PRISM Time Series Data
Locations: 39
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2001-01 - 2015-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2020-Feb-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1,-114.1578,48.9339,6617.0,2001-01,3.06,13.9,20.0,26.2,7.0,0.77,2.64
1,-114.1578,48.9339,6617.0,2001-02,4.41,7.0,14.3,21.5,6.6,0.24,1.62
1,-114.1578,48.9339,6617.0,2001-03,4.34,16.3,25.0,33.7,9.9,0.75,4.17
1,-114.1578,48.9339,6617.0,2001-04,7.63,20.6,28.5,36.4,17.8,0.55,4.35
1,-114.1578,48.9339,6617.0,2001-05,4.16,30.9,41.0,51.1,20.8,2.10,10.36
1,-114.1578,48.9339,6617.0,2001-06,6.80,35.5,44.9,54.2,28.6,1.54,9.15
1,-114.1578,48.9339,6617.0,2001-07,2.38,42.2,54.0,65.9,36.5,2.13,14.73
1,-114.1578,48.9339,6617.0,2001-08,0.34,44.6,57.1,69.7,35.8,3.87,20.40
1,-114.1578,48.9339,6617.0,2001-09,1.43,37.9,49.2,60.5,31.4,1.87,13.33
1,-114.1578,48.9339,6617.0,2001-10,7.68,26.0,32.7,39.3,19.5,1.21,4.87
1,-114.1578,48.9339,6617.0,2001-11,6.24,23.0,28.8,34.7,16.9,1.24,3.56
1,-114.1578,48.9339,6617.0,2001-12,9.56,11.8,16.9,22.0,8.0,0.42,1.56
1,-114.1578,48.9339,6617.0,2002-01,12.99,12.6,17.6,22.6,7.5,0.52,1.67
1,-114.1578,48.9339,6617.0,2002-02,10.94,12.6,19.3,26.0,8.4,0.53,2.45
1,-114.1578,48.9339,6617.0,2002-03,9.04,5.3,13.7,22.2,7.8,0.13,2.04
1,-114.1578,48.9339,6617.0,2002-04,8.11,18.7,27.9,37.0,16.4,0.34,4.11
1,-114.1578,48.9339,6617.0,2002-05,7.70,26.6,35.7,44.8,23.3,0.68,6.15
1,-114.1578,48.9339,6617.0,2002-06,8.58,36.2,46.5,56.7,30.1,1.65,10.90
1,-114.1578,48.9339,6617.0,2002-07,2.47,46.0,57.3,68.6,35.4,3.56,18.59
1,-114.1578,48.9339,6617.0,2002-08,2.42,38.7,49.8,61.0,34.2,1.31,10.38
1,-114.1578,48.9339,6617.0,2002-09,3.93,35.8,45.1,54.3,30.6,1.40,8.31
1,-114.1578,48.9339,6617.0,2002-10,1.65,20.3,29.2,38.1,14.5,0.94,5.43
1,-114.1578,48.9339,6617.0,2002-11,7.86,22.6,28.3,34.1,16.0,1.02,3.36
1,-114.1578,48.9339,6617.0,2002-12,7.35,16.7,21.9,27.0,13.0,0.58,2.19
1,-114.1578,48.9339,6617.0,2003-01,8.01,16.3,22.4,28.6,12.2,0.60,2.36
1,-114.1578,48.9339,6617.0,2003-02,6.04,12.0,19.4,26.8,7.9,0.36,2.42
1,-114.1578,48.9339,6617.0,2003-03,13.15,15.1,22.8,30.5,13.5,0.29,2.83
1,-114.1578,48.9339,6617.0,2003-04,6.09,24.4,33.2,42.0,20.7,0.52,5.19
1,-114.1578,48.9339,6617.0,2003-05,4.03,29.5,38.8,48.2,23.4,1.11,7.66
1,-114.1578,48.9339,6617.0,2003-06,4.83,36.8,47.4,58.0,31.1,1.39,10.66
1,-114.1578,48.9339,6617.0,2003-07,0.31,45.9,59.0,72.1,34.5,3.73,22.54
